event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
2e254420-4198-48dc-88b4-173823005220,2,ablation-A-20260713-220657,A_no_waf,251,251,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.2566264,1783951684.2677462,1783951684.267791,1783951684.2760363,1783951684.2760386,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1830,11.119842529296875,8.247613906860352,19.41227912902832
6ae88b44-fee3-4588-a1b3-69d300d62acb,2,ablation-A-20260713-220657,A_no_waf,252,252,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.278242,1783951684.285879,1783951684.2859044,1783951684.2939878,1783951684.2939901,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1867,7.636785507202148,8.08572769165039,15.748023986816406
90f5d96f-b1ac-45ba-8f9f-6a8e5437ba05,2,ablation-A-20260713-220657,A_no_waf,253,253,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.293913,1783951684.3044882,1783951684.3045337,1783951684.3136275,1783951684.3136299,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1831,10.575294494628906,9.096145629882812,19.716978073120117
571dbadb-5835-4d81-96a1-2d5c1c644557,2,ablation-A-20260713-220657,A_no_waf,254,254,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.3126123,1783951684.3216484,1783951684.3216739,1783951684.3294492,1783951684.3294518,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1832,9.036064147949219,7.777929306030273,16.83950424194336
059e2b30-a529-4daa-8d78-3a44ad6c686b,2,ablation-A-20260713-220657,A_no_waf,255,255,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.3293488,1783951684.3385544,1783951684.338585,1783951684.3458965,1783951684.3458998,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1833,9.20557975769043,7.314920425415039,16.55101776123047
59ec6af0-f0fc-4bb3-b3f5-68d124fd5621,2,ablation-A-20260713-220657,A_no_waf,256,256,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.3463962,1783951684.3569112,1783951684.3569474,1783951684.3657029,1783951684.3657055,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1868,10.514974594116211,8.758068084716797,19.309282302856445
e631ef3c-bd3a-46bf-8e09-d1d7384a8961,2,ablation-A-20260713-220657,A_no_waf,257,257,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.3662953,1783951684.3716156,1783951684.3716378,1783951684.3792462,1783951684.3792486,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1834,5.320310592651367,7.610797882080078,12.95328140258789
039f0c4f-9dff-45f6-ba0f-b43cdd6985fa,2,ablation-A-20260713-220657,A_no_waf,258,258,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.3810387,1783951684.3909557,1783951684.3909786,1783951684.400599,1783951684.4006011,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1835,9.917020797729492,9.622573852539062,19.562482833862305
d57885e0-5739-425d-a056-61536fa2b604,2,ablation-A-20260713-220657,A_no_waf,259,259,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.3995578,1783951684.4033144,1783951684.4033375,1783951684.4127524,1783951684.412756,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1836,3.7565231323242188,9.418487548828125,13.198137283325195
6afc49e8-b17b-4428-b6c1-a430a46cb53e,2,ablation-A-20260713-220657,A_no_waf,260,260,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.4120226,1783951684.4194388,1783951684.4194653,1783951684.4307644,1783951684.4307668,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1837,7.416248321533203,11.301517486572266,18.744230270385742
5402f81e-265a-4b29-bb7c-02376a9c78e7,2,ablation-A-20260713-220657,A_no_waf,261,261,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.4315217,1783951684.4418213,1783951684.4418473,1783951684.4504387,1783951684.450441,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1869,10.2996826171875,8.593559265136719,18.91922950744629
67642354-7f7b-48be-b4bc-c27296e29168,2,ablation-A-20260713-220657,A_no_waf,262,262,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.4558923,1783951684.4630446,1783951684.4630797,1783951684.4759352,1783951684.475939,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1870,7.152318954467773,12.859344482421875,20.046710968017578
4008b07c-32f4-40c4-9174-47c815425203,2,ablation-A-20260713-220657,A_no_waf,263,263,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.4733627,1783951684.4782043,1783951684.4782302,1783951684.4900706,1783951684.4900737,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1838,4.84156608581543,11.843442916870117,16.710996627807617
ed55fff2-a956-4c00-a030-2874184915db,2,ablation-A-20260713-220657,A_no_waf,264,264,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.4889572,1783951684.4952574,1783951684.4956048,1783951684.5025039,1783951684.5025063,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1871,6.300210952758789,6.90150260925293,13.549089431762695
3a811d27-cd15-437f-88cb-49995d42dd42,2,ablation-A-20260713-220657,A_no_waf,265,265,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.5022523,1783951684.5083797,1783951684.5084906,1783951684.5213923,1783951684.521395,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1872,6.127357482910156,12.90440559387207,19.142627716064453
4c86c435-1577-4ce7-be96-7131936713c7,2,ablation-A-20260713-220657,A_no_waf,266,266,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.5221736,1783951684.5287466,1783951684.5287688,1783951684.537162,1783951684.5371666,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1845,6.572961807250977,8.397817611694336,14.992952346801758
0808dc11-d4b1-46f2-bc1c-36be00ebd197,2,ablation-A-20260713-220657,A_no_waf,267,267,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.536963,1783951684.5446632,1783951684.5446868,1783951684.5597668,1783951684.559769,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1839,7.700204849243164,15.082120895385742,22.80592918395996
ca80d792-66f4-4e28-b848-8c8ed22e8437,2,ablation-A-20260713-220657,A_no_waf,268,268,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.557341,1783951684.5623093,1783951684.5623577,1783951684.570899,1783951684.5709012,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1846,4.968166351318359,8.54349136352539,13.560056686401367
c3210621-b4b5-4bb5-9469-a7d3ec586c13,2,ablation-A-20260713-220657,A_no_waf,269,269,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.571395,1783951684.5816553,1783951684.5816922,1783951684.5923522,1783951684.5923545,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1840,10.260343551635742,10.662317276000977,20.95961570739746
cde6f4fc-c18d-4f58-b71e-2cbadbf217f3,2,ablation-A-20260713-220657,A_no_waf,270,270,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.5904107,1783951684.596016,1783951684.5960534,1783951684.6041327,1783951684.6041348,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1841,5.605220794677734,8.081436157226562,13.724088668823242
4e349302-8d40-45c5-a93d-4f4e078a2a4a,2,ablation-A-20260713-220657,A_no_waf,271,271,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.6039948,1783951684.6086297,1783951684.6086528,1783951684.6223474,1783951684.6223514,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1847,4.634857177734375,13.698577880859375,18.3565616607666
4f1d63e0-45fb-4500-9935-0c279969ca91,2,ablation-A-20260713-220657,A_no_waf,272,272,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.617298,1783951684.6256285,1783951684.6256511,1783951684.633714,1783951684.6337159,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1842,8.330583572387695,8.064746856689453,16.417980194091797
5e7e451f-119b-4148-8565-1f573aa9c523,2,ablation-A-20260713-220657,A_no_waf,273,273,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.6344044,1783951684.640188,1783951684.6402266,1783951684.6507356,1783951684.650738,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1873,5.783557891845703,10.511398315429688,16.333580017089844
9d2e3d55-632c-42c8-93d4-4bec3b59f945,2,ablation-A-20260713-220657,A_no_waf,274,274,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.6519682,1783951684.6650167,1783951684.665049,1783951684.6743596,1783951684.6743646,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1843,13.048410415649414,9.31549072265625,22.396326065063477
a42c76c9-648d-4697-b255-fb6e651e6754,2,ablation-A-20260713-220657,A_no_waf,275,275,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.6743498,1783951684.68347,1783951684.6835184,1783951684.7014523,1783951684.701455,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1874,9.12022590637207,17.93670654296875,27.105331420898438
e899ff30-02ba-4a6d-ab35-69b9c07a682a,2,ablation-A-20260713-220657,A_no_waf,276,276,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.703965,1783951684.7177954,1783951684.717833,1783951684.7380788,1783951684.738086,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1848,13.830423355102539,20.25294303894043,34.121036529541016
46db42f5-a04b-423e-9ff7-deb5be63135b,2,ablation-A-20260713-220657,A_no_waf,277,277,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.734433,1783951684.7520368,1783951684.752119,1783951684.7792742,1783951684.7792783,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1875,17.60387420654297,27.15921401977539,44.8453426361084
ab071019-371d-480a-bcb6-958849b560db,2,ablation-A-20260713-220657,A_no_waf,278,278,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.7765782,1783951684.789774,1783951684.7898014,1783951684.8123353,1783951684.8123384,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1876,13.19575309753418,22.5369930267334,35.76016426086426
9f015622-3857-4cde-a5f6-85310e484d4d,2,ablation-A-20260713-220657,A_no_waf,279,279,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.8047967,1783951684.8103251,1783951684.8103492,1783951684.823982,1783951684.8239856,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1844,5.528450012207031,13.636350631713867,19.188880920410156
f0198b7f-3712-48eb-9301-fb4d683b421e,2,ablation-A-20260713-220657,A_no_waf,280,280,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.8216054,1783951684.828399,1783951684.8284242,1783951684.8382576,1783951684.8382597,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1845,6.793498992919922,9.835481643676758,16.654253005981445
6c1a7a1f-32d5-4771-8338-8042bad9a013,2,ablation-A-20260713-220657,A_no_waf,281,281,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.8379762,1783951684.8451006,1783951684.845136,1783951684.8534918,1783951684.8534942,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1877,7.124423980712891,8.358240127563477,15.517950057983398
ae254fa9-c982-4885-8c27-d48396fcabf8,2,ablation-A-20260713-220657,A_no_waf,282,282,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.8584235,1783951684.8638017,1783951684.8638303,1783951684.8748956,1783951684.874898,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1846,5.378246307373047,11.067628860473633,16.474485397338867
87a03b67-1dc2-49e5-b8ab-9359a05eef41,2,ablation-A-20260713-220657,A_no_waf,283,283,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.8747065,1783951684.8829124,1783951684.8829484,1783951684.8941958,1783951684.8941982,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1847,8.205890655517578,11.249780654907227,19.49167251586914
63c2693d-6dd8-44ca-bf6a-2462cdb2e292,2,ablation-A-20260713-220657,A_no_waf,284,284,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.893727,1783951684.9075358,1783951684.907562,1783951684.9157608,1783951684.915763,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1848,13.808727264404297,8.200883865356445,22.035837173461914
d751b514-6959-423b-9007-a3a8f54f307a,2,ablation-A-20260713-220657,A_no_waf,285,285,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.9154959,1783951684.9196234,1783951684.919647,1783951684.9348953,1783951684.9348977,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1878,4.12750244140625,15.250682830810547,19.40178871154785
457173ad-64d9-4f73-937b-32e2160e32ef,2,ablation-A-20260713-220657,A_no_waf,286,286,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.9336298,1783951684.9407232,1783951684.9407592,1783951684.9488683,1783951684.9488711,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1849,7.0934295654296875,8.111953735351562,15.241384506225586
293a4fcb-4ef1-4ec7-8b7c-0b3c5666386e,2,ablation-A-20260713-220657,A_no_waf,287,287,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.9479604,1783951684.9567394,1783951684.9567802,1783951684.9663017,1783951684.9663057,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1850,8.779048919677734,9.525537490844727,18.345355987548828
bbaf71bc-e19c-4956-a7d5-4eca2a9503b2,2,ablation-A-20260713-220657,A_no_waf,288,288,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.9648218,1783951684.970258,1783951684.970286,1783951684.9795535,1783951684.9795556,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1850,5.436182022094727,9.26971435546875,14.73379135131836
a40cd227-db2f-47d7-bc65-bc095eb8ad8a,2,ablation-A-20260713-220657,A_no_waf,289,289,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.97793,1783951684.9867089,1783951684.9867494,1783951684.9950087,1783951684.995011,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1851,8.778810501098633,8.261680603027344,17.081022262573242
5154dab6-c6bb-4fd1-b4a4-9a5f6548e487,2,ablation-A-20260713-220657,A_no_waf,290,290,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951684.9949396,1783951685.001249,1783951685.0014997,1783951685.0111113,1783951685.0111134,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1879,6.30950927734375,9.613752365112305,16.173839569091797
25b4995c-b4eb-4c6b-9ddf-318e1ceb54ef,2,ablation-A-20260713-220657,A_no_waf,291,291,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.0106473,1783951685.0145116,1783951685.014541,1783951685.0241714,1783951685.024174,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1851,3.864288330078125,9.633064270019531,13.526678085327148
1f69bfad-197e-4b2f-bb95-93e1f048cd12,2,ablation-A-20260713-220657,A_no_waf,292,292,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.0252023,1783951685.0300286,1783951685.03006,1783951685.0399988,1783951685.0400026,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1852,4.82630729675293,9.94253158569336,14.800310134887695
fd6f3f77-12c2-44ec-8488-83e7b08001d3,2,ablation-A-20260713-220657,A_no_waf,293,293,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.0397377,1783951685.0494413,1783951685.049464,1783951685.059564,1783951685.0595665,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1880,9.703636169433594,10.102510452270508,19.82879638671875
2ba9b4e6-6de5-41bf-8094-06bd2f3932c9,2,ablation-A-20260713-220657,A_no_waf,294,294,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.0609212,1783951685.066968,1783951685.0670462,1783951685.0798774,1783951685.0798814,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1852,6.046772003173828,12.835264205932617,18.960237503051758
d876c5d8-6a6f-41c1-88f6-00a7dfd51484,2,ablation-A-20260713-220657,A_no_waf,295,295,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.0792851,1783951685.0901756,1783951685.0902135,1783951685.104586,1783951685.104588,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1853,10.890483856201172,14.374494552612305,25.302886962890625
98cb1762-3100-461e-b596-422ea04416f0,2,ablation-A-20260713-220657,A_no_waf,296,296,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.1045132,1783951685.1123574,1783951685.1123905,1783951685.1200676,1783951685.1200702,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1853,7.844209671020508,7.67970085144043,15.557050704956055
52dd6382-5710-42fc-80d3-77a44a3396e3,2,ablation-A-20260713-220657,A_no_waf,297,297,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.1197157,1783951685.126816,1783951685.126915,1783951685.136053,1783951685.1360552,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1881,7.100343704223633,9.140253067016602,16.339540481567383
2b8a3d23-c1c1-4bf2-b1dd-e032134e2f7e,2,ablation-A-20260713-220657,A_no_waf,298,298,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.1354146,1783951685.140382,1783951685.140424,1783951685.1487648,1783951685.1487675,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1854,4.967451095581055,8.34345817565918,13.35287094116211
482fa525-ab30-4c11-94c0-e76b4103d404,2,ablation-A-20260713-220657,A_no_waf,299,299,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.1487043,1783951685.1547637,1783951685.1547892,1783951685.1652646,1783951685.1652672,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1882,6.059408187866211,10.478019714355469,16.562938690185547
06235a10-ffc1-45ae-a2c5-8639fc0ea8ae,2,ablation-A-20260713-220657,A_no_waf,300,300,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.1650076,1783951685.171096,1783951685.171233,1783951685.1834772,1783951685.1834822,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1854,6.088495254516602,12.249231338500977,18.474578857421875
fc540aa4-fce3-4838-87c5-39d56a47b670,2,ablation-A-20260713-220657,A_no_waf,301,301,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.1836286,1783951685.1944995,1783951685.1945362,1783951685.2049072,1783951685.2049093,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1855,10.870933532714844,10.373115539550781,21.280765533447266
9aa85e0f-aef9-4dfc-8246-abb75f704e4f,2,ablation-A-20260713-220657,A_no_waf,302,302,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.2050405,1783951685.2108264,1783951685.2108495,1783951685.2191484,1783951685.2191505,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1856,5.785942077636719,8.301019668579102,14.110088348388672
935b0621-60cf-4b37-a315-73d8b2fc000f,2,ablation-A-20260713-220657,A_no_waf,303,303,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.2179437,1783951685.222562,1783951685.222602,1783951685.2308354,1783951685.2308388,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1857,4.618406295776367,8.236885070800781,12.89510726928711
e19afee8-ef2c-48ce-a6c5-005c47c7f58c,2,ablation-A-20260713-220657,A_no_waf,304,304,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.2299728,1783951685.2376652,1783951685.237785,1783951685.247678,1783951685.2476828,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1858,7.6923370361328125,9.897708892822266,17.709970474243164
9463d984-fddd-4c5e-b374-f17c2f1b6793,2,ablation-A-20260713-220657,A_no_waf,305,305,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.2475991,1783951685.2588887,1783951685.2592573,1783951685.2735798,1783951685.2735834,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1855,11.289596557617188,14.326095581054688,25.98428726196289
4e6f0561-7574-4962-92b4-643586ba77dc,2,ablation-A-20260713-220657,A_no_waf,306,306,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.2673643,1783951685.2803686,1783951685.2804053,1783951685.2894557,1783951685.2894595,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1883,13.004302978515625,9.054183959960938,22.095203399658203
833cd8fc-625d-48f0-82fb-8e896b74008b,2,ablation-A-20260713-220657,A_no_waf,307,307,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.2904205,1783951685.298891,1783951685.298914,1783951685.3156545,1783951685.3156583,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1884,8.470535278320312,16.744375228881836,25.2377986907959
9547909a-24ab-4e0a-b77e-bd98139e50c1,2,ablation-A-20260713-220657,A_no_waf,308,308,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.3155098,1783951685.3266184,1783951685.326648,1783951685.3364396,1783951685.3364449,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1859,11.108636856079102,9.796857833862305,20.93505859375
04cfd538-c3d1-45a6-a2d2-94df4dfb4386,2,ablation-A-20260713-220657,A_no_waf,309,309,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.3340127,1783951685.3466954,1783951685.34688,1783951685.3560393,1783951685.3560424,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1860,12.682676315307617,9.162425994873047,22.029638290405273
